,team_name,founding_year,stadium_name,city,popularity
4818,C.A. Bella Vista,1920.0,,,23
4819,Sociedade Esportiva Ypiranga Futebol Clube,1938.0,,,6
4820,Atlético Sport Aviação,1953.0,,,17
4821,Wigry Suwałki,1947.0,,,9
4822,Sociedade Imperatriz de Desportos,1962.0,,,14
4823,SK Líšeň,1924.0,,,8
4824,RSD Alcalá,1924.0,,,13
4825,Hispano F.C.,1945.0,,,5
4826,Dalum IF,1931.0,,,5
4827,Team Bath F.C.,1999.0,,,5
4828,Corumbaense Futebol Clube,1914.0,,,11
4829,Náuas Esporte Clube,1923.0,,,6
4830,Sparta Lwów,1910.0,,,7
4831,Athletic Club,,,,5
4832,Almadina S.C.,1953.0,,,14
4833,Digenis Akritas Morphou FC,1931.0,,,14
4834,Ferroviário Atlético Clube,1937.0,,,5
4835,FC Underdog Chist,1998.0,,,5
4836,Zira FK,2014.0,,,28
4837,Bonsucesso Futebol Clube,1913.0,,,11
4838,Hutnik Nowa Huta,1950.0,,,17
4839,FC Podillya Khmelnytskyi,1926.0,,,7
4840,Naprzód Lipiny,1920.0,,,5
4841,Sabah F.C.,1963.0,,,16
4842,Beerschot A.C.,1999.0,,,31
4843,Lituania Tilsit,1907.0,,,6
4844,British Club,1902.0,,,6
4845,FK Kareda Kaunas,1935.0,,,23
4846,Sporting Clube Petróleos de Cabinda,1975.0,,,6
4847,Sporting CP B,2000.0,,,14
4848,A.S.D. Olimpia Colligiana,1922.0,,,6
4849,Goyang KB Kookmin Bank FC,1969.0,,,6
4850,Canberra FC,1958.0,,,5
4851,Hougang United FC,1981.0,,,16
4852,Algeciras CF,1909.0,,,16
4853,NK Novigrad,1947.0,,,8
4854,Ciudad de La Habana,1978.0,,,9
4855,Kaya F.C.,1996.0,,,15
4856,Stettiner SC,1908.0,,,5
4857,Shillong Lajong F.C.,1983.0,,,11
4858,Detroit City FC,2012.0,,,5
4859,Atlético Zulia,1996.0,,,7
4860,P.V.V.,,,,5
4861,Çetinkaya Türk S.K.,1930.0,,,16
4862,New England Tea Men,1978.0,,,8
4863,Washington Diplomats,1974.0,,,13
4864,Coggeshall Town F.C.,1878.0,,,6
4865,Cabinteely F.C.,1967.0,,,9
4866,Dynamos FC,1957.0,,,5
4867,Tusker F.C.,1970.0,,,20
4868,Lommel SK,2003.0,,,17
4869,Budapesti SC,1900.0,,,8
4870,FC Rouen,1899.0,,,26
4871,Club Atlético San Martín de San Juan,1907.0,,,22
4872,FC Stroitel Pripyat,,,,8
4873,Brooklyn Wanderers,1894.0,,,5
4874,IK Brage,1925.0,,,24
4875,FC Arsenali Tbilisi,1940.0,,,5
4876,Omayya SC,1972.0,,,5
4877,FK Zibens/Zemessardze,1998.0,,,6
4878,Fluminense F.C.,1902.0,,,63
4879,Khatlon Qurghonteppa,1960.0,,,20
4880,S.S. Maceratese 1922,1922.0,,,12
4881,FK Mladost Carev Dvor,1930.0,,,9
4882,Santos Futebol Clube de Angola,2002.0,,,13
4883,Cusco Fútbol Club,2009.0,,,15
4884,Al-Saqr,1969.0,,,15
4885,Club Atlético San Miguel,1922.0,,,8
4886,Windsor Arch Ka I,1985.0,,,10
4887,Al-Mourada SC,1927.0,,,11
4888,RAP,1887.0,,,14
4889,FC Ajax Lasnamäe,1993.0,,,16
4890,Al-Faisaly FC,1954.0,,,20
4891,USL Dunkerque,1909.0,,,19
4892,Concord Rangers F.C.,1967.0,,,12
4893,FC Balzers,1932.0,,,20
4894,Al-Nasr S.C.S.C.,1970.0,,,17
4895,Al-Sekka Al-Hadid,1908.0,,,8
4896,Al-Wathba SC,1938.0,,,13
4897,FC-95 Bishkek,2000.0,,,7
4898,Sporting Toulon Var,1944.0,,,25
4899,C.S. Marítimo B,1999.0,,,8
4900,FK Radnik Hadžići,,,,5
4901,FC Seso Câmpia Turzii,2015.0,,,6
4902,Daring Club Motema Pembe,1936.0,,,19
4903,Palamós CF,1898.0,,,12
4904,BFC Dynamo,1966.0,,,37
4905,Associação Atlética Internacional,1913.0,,,13
4906,FC Elva,2000.0,,,10
4907,Police Tero F.C.,1992.0,,,21
4908,Ilioupoli S.C.,1953.0,,,5
4909,União Bandeirante Futebol Clube,1964.0,,,6
4910,St James's Gate F.C.,1902.0,,,10
4911,SFC Opava,1945.0,,,22
4912,FC Sever Murmansk,1961.0,,,6
4913,AEK Kouklia F.C.,1968.0,,,12
4914,JFK Saldus,2012.0,,,5
4915,Knattspyrnufélagið Fram,1908.0,,,19
4916,FC Hämeenlinna,1991.0,,,12
4917,Maccabi Herzliya F.C.,1936.0,,,13
4918,Linhares Futebol Clube,2001.0,,,6
4919,VVA/Spartaan,1901.0,,,6
4920,FC Kakheti Telavi,1936.0,,,8
4921,FC Torrevieja,1993.0,,,5
4922,FC Avanhard Zhydachiv,,,,5
4923,UNDEBA,1974.0,,,5
4924,Sport Huancayo,2007.0,,,17
4925,FC ASMC Sokhumi,1936.0,,,6
4926,Cambodian Army Association F.C.,1982.0,,,9
4927,NK Hrvatski Dragovoljac,1975.0,,,24
4928,Atlanta Silverbacks,1994.0,,,12
4929,CD Elgoibar,1917.0,,,8
4930,Shaab Ibb SCC,1964.0,,,8
4931,Szombathelyi Haladás,1919.0,,,24
4932,AS Togo-Port,2006.0,,,11
4933,North Shore United AFC,1887.0,,,9
4934,Al Dhafra Club,2000.0,,,20
4935,Club Atletic Oradea,1910.0,,,18
4936,NK Čakovec,1920.0,,,9
4937,FK Zeta,1927.0,,,35
4938,San Martín de Mendoza,1927.0,,,9
4939,FK Rīga,1999.0,,,17
4940,NK Brda,1973.0,,,6
4941,FSV Wacker 03 Gotha,2003.0,,,5
4942,AS Valence,2005.0,,,7
4943,FK Sileks,1965.0,,,30
4944,FC Shahdag Qusar,1950.0,,,12
4945,FC Ruggell,1958.0,,,15
4946,Royal Thai Navy F.C.,1956.0,,,10
4947,VfB Hüls,1948.0,,,5
4948,SC Hauenstein,1919.0,,,5
4949,FK Drina Zvornik,1945.0,,,19
4950,FC Dynamo Barnaul,1957.0,,,18
4951,FC Dynamo Bryansk,1931.0,,,18
4952,Chesham United F.C.,1917.0,,,7
4953,FC Dynamo Saint Petersburg,1922.0,,,16
4954,FC Dynamo Stavropol,1924.0,,,21
4955,Harrogate Town A.F.C.,1914.0,,,22
4956,KoldingQ,2009.0,,,6
4957,Union Sportive Yacoub el Mansour,1989.0,,,5
4958,FK Napredok,1928.0,,,18
4959,FC Triesenberg,1972.0,,,15
4960,Stade Saint-Germain,1904.0,,,10
4961,Clube Esportivo Bento Gonçalves,1919.0,,,7
4962,Bakırköyspor,1949.0,,,12
4963,Académica,,,,5
4964,Stade Africain Menzel Bourguiba,1938.0,,,5
4965,CRB Aïn Fakroun,1947.0,,,8
4966,Sociedade Desportiva Juazeirense,2006.0,,,11
4967,Sorkhpooshan Delvar Afzar F.C.,2003.0,,,5
4968,Tallinna JK Legion,2008.0,,,18
4969,Westfalia Rhynern,1935.0,,,7
4970,C.S. Herediano,1918.0,,,22
4971,Prince of Wales F.C.,1892.0,,,9
4972,Vale of Leven F.C.,1873.0,,,12
4973,Bayelsa United F.C.,2000.0,,,15
4974,Sporting Praia Cruz,,,,8
4975,OC Agaza,1978.0,,,11
4976,TDCS Dong Thap F.C.,2009.0,,,10
4977,Skonto FC,1991.0,,,37
4978,TPS Turku,1922.0,,,37
4979,Gernika Club,1922.0,,,13
4980,FC Metallurg-Oskol Stary Oskol,1997.0,,,5
4981,Balestier Khalsa FC,1898.0,,,16
4982,Istiqlol Dushanbe,2007.0,,,26
4983,Nara Club,1991.0,,,7
4984,TP-Seinäjoki,1955.0,,,5
4985,FC Dordrecht,1883.0,,,28
4986,Londrina E.C.,1956.0,,,20
4987,Bashley F.C.,1947.0,,,5
4988,MFK Karviná,2003.0,,,20
4989,Levante FC,1909.0,,,6
4990,KF Laçi,1960.0,,,38
4991,MŠK Námestovo,1931.0,,,5
4992,FC Lokomotiv Moscow,1923.0,,,65
4993,FK Sūduva Marijampolė,1968.0,,,79
4994,North Carolina FC,2006.0,,,14
4995,Energetik FC,1966.0,,,11
4996,Bamber Bridge F.C.,1974.0,,,5
4997,F.C. United of Manchester,2005.0,,,27
4998,Burscough F.C.,1946.0,,,9
4999,Legia Warsaw,1916.0,,,61
5000,FC Starye Dorogi,1986.0,,,8
5001,BK Søllerød-Vedbæk,2002.0,,,5
5002,FC Dnipro,1918.0,,,47
5003,Ossett Town F.C.,1936.0,,,5
5004,SV Seligenporten,1949.0,,,8
5005,Rápido de Bouzas,1914.0,,,8
5006,Sociedade Esportiva do Gama,1975.0,,,18
5007,Canvey Island F.C.,1926.0,,,10
5008,Olimpia Grudziądz,1923.0,,,11
5009,Nasaf Qarshi,1986.0,,,24
5010,VV Katwijk,1939.0,,,5
5011,Fovu Club,1978.0,,,14
5012,Al Ahed FC,1964.0,,,21
5013,Atlético de Cali,2005.0,,,8
5014,Somali Police FC,1967.0,,,6
5015,Atlético Celaya,1994.0,,,8
5016,PFC Hebar Pazardzhik,1918.0,,,12
5017,Bosque Formosa Esporte Clube,1978.0,,,6
5018,Birmingham St George's F.C.,1886.0,,,7
5019,Kuopion Palloseura,1923.0,,,39
5020,Atlético Chalaco,1902.0,,,8
5021,Hucknall Town F.C.,1976.0,,,7
5022,Gateshead F.C.,1977.0,,,25
5023,Grimsby Town F.C.,1878.0,,,34
5024,Vegalta Sendai,1988.0,,,36
5025,Skelmersdale United F.C.,1882.0,,,5
5026,Northwich Victoria F.C.,1874.0,,,20
5027,Luton Town F.C.,1885.0,,,46
5028,Stamford A.F.C.,1896.0,,,7
5029,Bangkok F.C.,2002.0,,,9
5030,FK Srem,1919.0,,,11
5031,Deportivo Santaní,2009.0,,,6
5032,Crystal Palace Baltimore,2006.0,,,8
5033,Cardiff City F.C.,1899.0,,,65
5034,UE Santa Coloma,1986.0,,,32
5035,Middlesbrough F.C.,1876.0,,,64
5036,Binatlı Yılmaz S.K.,1940.0,,,6
5037,Keila JK,1995.0,,,5
5038,CD Eldense,1921.0,,,15
5039,FC Progrès Niederkorn,1919.0,,,34
5040,Zakho S.C.,1987.0,,,13
5041,USFAS Bamako,1965.0,,,5
5042,OFK Grbalj,1970.0,,,19
5043,Tottenham Hotspur F.C.,1882.0,,,97
5044,KS Butrinti Sarandë,,,,5
5045,Rayo OKC,2015.0,,,10
5046,FK Mladost Gacko,1970.0,,,9
5047,Vilniaus Vytis,2012.0,,,16
5048,Santos Futebol Clube,1973.0,,,13
5049,Southern District FC,2002.0,,,12
5050,Chicago Mustangs,1967.0,,,8
5051,Bumamuru FC,,,,6
5052,FC Rotor Volgograd,1929.0,,,36
5053,FC Locarno,1906.0,,,21
5054,SD Laredo,1927.0,,,5
5055,LKS Nieciecza,1922.0,,,22
5056,FK Voždovac,1912.0,,,24
5057,Le Puy Foot 43 Auvergne,1903.0,,,10
5058,Malanti Chiefs F.C.,,,,10
5059,Moldova Boroșeni,1991.0,,,8
5060,Boreham Wood F.C.,1948.0,,,21
5061,A.D. Turrialba,1940.0,,,5
5062,Q660406,1917.0,,,5
5063,Lorca CF,1994.0,,,5
5064,Atlético La Sabana,2008.0,,,6
5065,Miskolci AK,1926.0,,,9
5066,Iraty Sport Club,1914.0,,,9
5067,FC Serp i Molot Moscow,1923.0,,,10
5068,Aigle Noir AC,1951.0,,,10
5069,Astres FC,2002.0,,,13
5070,OFK Bačka,1945.0,,,38
5071,K.R.C. Mechelen,1904.0,,,15
5072,Rahian Kermanshah F.C.,2006.0,,,7
5073,SpVgg Neckarelz,1921.0,,,5
5074,1. FC Neubrandenburg 04,2004.0,,,6
5075,Rio Claro Futebol Clube,1909.0,,,14
5076,FC Anzhi Makhachkala,1991.0,,,52
5077,Donegal Celtic F.C.,1970.0,,,13
5078,FK Nevėžis,1945.0,,,63
5079,FC Noah Jurmala,,,,9
5080,S.C. Caronnese,1932.0,,,5
5081,FK Ogre,2011.0,,,5
5082,A.S.D. Ponziana,1912.0,,,10
5083,Spartak d'Aguadinha,2002.0,,,6
5084,NK Jedinstvo Bihać,1919.0,,,16
5085,La Horquetta Rangers F.C.,1980.0,,,5
5086,Nottingham Forest F.C.,1865.0,,,69
5087,Loros UdeC (colima),1981.0,,,7
5088,Lowestoft Town F.C.,1887.0,,,7
5089,Crewe Alexandra F.C.,1877.0,,,36
5090,1. HFK Olomouc,1932.0,,,6
5091,Toulouse FC,1970.0,,,53
5092,Central Sport Club,1919.0,,,14
5093,Middelfart G&BK,1900.0,,,5
5094,Bogotá F.C.,2003.0,,,9
5095,SpVgg Beckum,1910.0,,,6
5096,SV Norden-Nordwest,1898.0,,,6
5097,ŠK Futura Humenné,1908.0,,,11
5098,Yeovil Town F.C.,1895.0,,,35
5099,Mes Rafsanjan F.C.,1997.0,,,11
5100,WKE,1966.0,,,5
5101,Excelsior Rotterdam,1902.0,,,40
5102,Al-Yarmouk FC,,,,7
5103,FC Ile-Saulet,2006.0,,,5
5104,Kyoto Sanga FC,1922.0,,,32
5105,Breslauer SpVgg 02,1933.0,,,5
5106,Gor Mahia F.C.,1968.0,,,21
5107,U.S. Castelnuovo Garfagnana,1922.0,,,6
5108,Naft Masjed Soleyman F.C.,1965.0,,,13
5109,FK Csíkszereda,1904.0,,,5
5110,Radomiak Radom,1910.0,,,17
5111,Rakuunat,1992.0,,,5
5112,FC Baden,1897.0,,,16
5113,FK Shakhrikhon,1967.0,,,5
5114,Basingstoke Town F.C.,1896.0,,,11
5115,AS 23 Sofia,1923.0,,,9
5116,Septemvri Simitli,1942.0,,,6
5117,Club Atlético River Plate Puerto Rico,2007.0,,,11
5118,MKE Ankaragücü,1910.0,,,42
5119,Shamoushak Noshahr F.C.,1994.0,,,9
5120,R.A.A. Louviéroise,1913.0,,,16
5121,Alamal SC Atbara,1946.0,,,6
5122,Peterborough Sports F.C.,1919.0,,,5
5123,Athlone Town F.C.,1887.0,,,21
5124,Siderurgistul Galați,1954.0,,,6
5125,Port F.C.,1967.0,,,19
5126,Atlético San Cristóbal,1980.0,,,7
5127,R.R.F.C. Montegnée,1915.0,,,7
5128,NC Magra,1998.0,,,8
5129,Hima Dushanbe,1954.0,,,5
5130,Goiatuba Esporte Clube,1970.0,,,6
5131,FC Yevpatoria,2015.0,,,6
5132,Breiðablik UBK,1950.0,,,34
5133,Pogoń Lwów,1904.0,,,22
5134,Lokomotiv-Bilajary FK,2011.0,,,6
5135,Associação Sportiva Sociedade Unida,2002.0,,,11
5136,Guarani Esporte Clube,1941.0,,,9
5137,Jigawa Golden Stars F.C.,,,,6
5138,FK Kožuf,1922.0,,,7
5139,Associação Desportiva Leônico,1940.0,,,8
5140,Suwon Samsung Bluewings FC,1995.0,,,34
5141,Surkhon Termez,1968.0,,,11
5142,U.S. Cremonese,1903.0,,,37
5143,G.D. Peniche,1941.0,,,5
5144,FK Mjølner,1932.0,,,9
5145,Sportivo Carapeguá,2010.0,,,7
5146,FC Mauerwerk,2014.0,,,5
5147,Seongnam FC,1989.0,,,36
5148,FC Ternopil,2000.0,,,8
5149,FC Metz,1932.0,,,55
5150,Dalian Professional F.C.,2009.0,,,25
5151,Sliema Wanderers F.C.,1909.0,,,31
5152,Al-Nassr,1955.0,,,55
5153,Clube Esportivo Aimoré,1936.0,,,6
5154,PSS Sleman,1976.0,,,9
5155,Hakoah Amidar Ramat Gan F.C.,1959.0,,,17
5156,Górnik Zabrze,1948.0,,,62
5157,CF Atlético Ciudad,2007.0,,,7
5158,FC Znamya Noginsk,1911.0,,,6
5159,Şanlıurfaspor,1969.0,,,18
5160,Loughgall F.C.,1967.0,,,9
5161,Íbis Sport Club,1938.0,,,8
5162,Maranatha FC,1997.0,,,10
5163,Universidad de Las Palmas CF,1994.0,,,11
5164,Red Sea FC,1945.0,,,14
5165,FBC Melgar,1915.0,,,21
5166,FC Botoșani,2001.0,,,27
5167,NK Triglav Kranj,1920.0,,,23
5168,Borussia Neunkirchen,1905.0,,,23
5169,FC Torpedo Miass,1942.0,,,5
5170,Sportivo Luqueño,1921.0,,,24
5171,FC Honka,1957.0,,,36
5172,FC Fredericia,1991.0,,,16
5173,Hastings United F.C.,1894.0,,,7
5174,Panthère du Ndé,1951.0,,,6
5175,A.F.C. Sudbury,1999.0,,,11
5176,Al-Qadisiyah FC,1967.0,,,22
5177,Guarapari Esporte Clube,1926.0,,,5
5178,Rio Branco Atlético Clube,1913.0,,,12
5179,NK Radnik Sesvete,1945.0,,,11
5180,MOIK Baku,1955.0,,,18
5181,Manzini Wanderers F.C.,1957.0,,,13
5182,Club Barcelona Atlético,1989.0,,,7
5183,APF Club,2001.0,,,5
5184,Achyronas Liopetriou,1960.0,,,5
5185,AFK Union Žižkov,1907.0,,,7
5186,Independiente F.B.C.,1925.0,,,10
5187,Brittons Hill,1979.0,,,5
5188,Pelikan Łowicz,1945.0,,,6
5189,FK Kaslita Kelmė,,,,8
5190,Torquay United F.C.,1899.0,,,32
5191,Associação Atlética das Palmeiras,1902.0,,,7
5192,Defence F.C.,1938.0,,,11
5193,UB Conquense,1946.0,,,14
5194,Tersana SC,1921.0,,,12
5195,Pontypridd Town A.F.C.,1992.0,,,5
5196,Arambagh Krira Sangha,1958.0,,,7
5197,Sankata Boys Sports Club,1954.0,,,6
5198,FBK Kaunas,1960.0,,,37
5199,FC Obolon Kyiv,1992.0,,,12
5200,Badr Hormozgan F.C.,2010.0,,,7
5201,Esporte Clube Tigres do Brasil,2004.0,,,5
5202,KPT F.C.,1887.0,,,7
5203,Interporto Futebol Clube,1990.0,,,9
5204,Carmen București,1922.0,,,7
5205,CD Ensidesa,1956.0,,,7
5206,FC Shinnik Yaroslavl,1957.0,,,33
5207,Gimnasia y Esgrima de Mendoza,1908.0,,,11
5208,Omiya Ardija,1969.0,,,37
5209,Selection of soccer of Gozo,,,,7
5210,New Brighton A.F.C.,1993.0,,,7
5211,PEC Zwolle,1910.0,,,41
5212,Forward Madison FC,2018.0,,,7
5213,Erchim,1994.0,,,20
5214,Diyarbekirspor,,,,5
5215,FC Aarau,1902.0,,,35
5216,ASC Ksar,1978.0,,,9
5217,FK Lokomotiva Skopje,1954.0,,,7
5218,NK Uskok,1930.0,,,5
5219,Canterbury United,2002.0,,,20
5220,Académica do Mindelo,1940.0,,,10
5221,1. FC Magdeburg,1965.0,,,41
5222,AC Vila Meã,1944.0,,,5
5223,Bulova SA,1977.0,,,5
5224,Atlético Clube de Bissorã,1946.0,,,6
5225,FC Zvezda Perm,1932.0,,,11
5226,Cavalry FC,2018.0,,,13
5227,Real C.D. España,1929.0,,,14
5228,Club de Deportes Santa Cruz,1913.0,,,7
5229,Ports Authority F.C.,,,,8
5230,Matsumoto Yamaga FC,2004.0,,,27
5231,Club Recreativo Granada,1947.0,,,9
5232,El Dakhleya,2005.0,,,12
5233,FC Urartu,1992.0,,,39
5234,Colón F.C.,1907.0,,,11
5235,Atlètic Club d'Escaldes,2002.0,,,21
5236,Atlántida Sport Club,1906.0,,,7
5237,Futbol Club Penya d'Andorra,2009.0,,,14
5238,CD Blanes,1913.0,,,6
5239,Club Cerro Corá,1925.0,,,5
5240,VfR Aalen,1921.0,,,30
5241,Associazione Calcio Sampierdarenese,1930.0,,,7
5242,Atletico Verdolagas,2009.0,,,19
5243,CD Universidad César Vallejo,1996.0,,,15
5244,Ifodje Atakpamé,1974.0,,,6
5245,Aldershot Town F.C.,1992.0,,,30
5246,Kayserispor,1966.0,,,41
5247,Stirling Lions,1971.0,,,5
5248,West Texas FC,2008.0,,,5
5249,Högaborgs BK,1927.0,,,8
5250,Bristol Rovers F.C.,1883.0,,,36
5251,Sporting San Miguelito,1989.0,,,11
5252,Huracán Buceo,1940.0,,,10
5253,F.C. Lorient,1926.0,,,52
5254,A.S.D. Manfredonia Calcio 1932,1932.0,,,10
5255,KF Trepça,1999.0,,,19
5256,Qala FK,2013.0,,,5
5257,FC Amsterdam,1972.0,,,18
5258,Linare FC,1931.0,,,9
5259,Northampton Town F.C.,1897.0,,,33
5260,FK Turnovo,1950.0,,,23
5261,Deportivo Independiente Medellín,1913.0,,,29
5262,Melleruds IF,1908.0,,,5
5263,West Auckland Town F.C.,1893.0,,,5
5264,Sabaria FC,1912.0,,,5
5265,Fimleikafélag Hafnarfjarðar,1929.0,,,38
5266,Esporte Clube Jacuipense,1965.0,,,9
5267,FC Koper,1955.0,,,36
5268,Mhlambanyatsi Rovers F.C.,1965.0,,,9
5269,Esporte Clube Primavera,1927.0,,,5
5270,Eintracht Leipzig,1904.0,,,5
5271,El Paso Patriots,1989.0,,,7
5272,Esporte Clube Taubaté,1914.0,,,5
5273,FC Teutonia Ottensen,1905.0,,,5
5274,Esporte Clube São Luiz,1938.0,,,5
5275,West Bengal football team,1893.0,,,5
5276,Falkenbergs FF,1928.0,,,31
5277,ABN Bärdä,1992.0,,,9
5278,Standard Athletic Club,1892.0,,,12
5279,Clube Atlético Tubarão,2005.0,,,7
5280,OFK Dunajská Lužná,1921.0,,,5
5281,Clube Esportivo Rio Branco,1912.0,,,5
5282,Atenas de San Carlos,1928.0,,,17
5283,Azul Claro Numazu,1977.0,,,21
5284,Petite Rivière Noire SC,2000.0,,,6
5285,Cañuelas Fútbol Club,1911.0,,,5
5286,Hitchin Town F.C.,1928.0,,,6
5287,Melbourne Knights Football Club,1953.0,,,12
5288,Dragoș Vodă Cernăuți,1909.0,,,8
5289,KF Vitia,2010.0,,,6
5290,F.C. Rieti,1936.0,,,8
5291,FK Leotar,1925.0,,,23
5292,Asociación Deportivo Pasto,1949.0,,,20
5293,FC St. Georg Hamburg,1895.0,,,5
5294,La Luz Tacurú FC,1929.0,,,9
5295,TSG Bergedorf 1860,1860.0,,,5
5296,Chief Santos,1963.0,,,8
5297,Light Stars FC,,,,5
5298,Makabi Warszawa,1915.0,,,5
5299,Ríver Atlético Clube,1946.0,,,15
5300,SC Germania 1899 Bremen,1899.0,,,5
5301,Jiangsu F.C.,1994.0,,,32
5302,NK Marsonia,1909.0,,,12
5303,ZFC Meuselwitz,1948.0,,,10
5304,Valle d'Aosta Calcio,1911.0,,,5
5305,SV Austria Salzburg,2005.0,,,44
5306,CF Villanovense,1992.0,,,13
5307,PFC Velbazhd Kyustendil,1919.0,,,13
5308,Toofaan Harirod F.C.,2012.0,,,14
5309,AS Marsouins,1955.0,,,5
5310,AS Kigali,2006.0,,,8
5311,Juventude,1962.0,,,6
5312,Cwmbrân Town A.F.C.,1951.0,,,21
5313,Aluminium Hormozgan F.C.,2006.0,,,8
5314,Truro City F.C.,1889.0,,,9
5315,CD Cayón,1915.0,,,5
5316,FC Yenisey Krasnoyarsk,1937.0,,,30
5317,U.S. Palmese 1912,1912.0,,,7
5318,Audax Italiano,1910.0,,,23
5319,Los Angeles Sol,2007.0,,,14
5320,Bangladesh Police AC,,,,6
5321,Auto Esporte Clube,1951.0,,,8
5322,Brigade Boys Club,1930.0,,,5
5323,Chao Pak Kei,2008.0,,,8
5324,SV Voorwaarts,1919.0,,,6
5325,Persis Surakarta,1923.0,,,7
5326,Pafos FC,2014.0,,,27
5327,Esporte Clube Novo Hamburgo,1911.0,,,14
5328,SO Chambéry Foot,1925.0,,,6
5329,FC Epitsentr Dunaivtsi,1960.0,,,9
5330,Aigle Royal Menoua,1932.0,,,8
5331,SC Young Fellows Juventus,1992.0,,,16
5332,FC Lokomotiv Nizhny Novgorod,1987.0,,,13
5333,FSV Frankfurt,1899.0,,,38
5334,SV Hindenburg Allenstein,1921.0,,,6
5335,Los Angeles Wolves,1966.0,,,10
5336,Black Stars Basel,1907.0,,,8
5337,FC Sochi-04,2004.0,,,5
5338,Hurriya SC,1952.0,,,13
5339,Liga Deportiva Universitaria de Portoviejo,1969.0,,,11
5340,ENPPI Club,1985.0,,,21
5341,US Créteil-Lusitanos,1936.0,,,24
5342,CD Lalín,1974.0,,,7
5343,Boca Unidos,1927.0,,,10
5344,Monrovia Black Star F.C.,1980.0,,,7
5345,C.D. Monte Carlo,1984.0,,,12
5346,FC Asmaral Moscow,1978.0,,,12
5347,Chemelil Sugar F.C.,1968.0,,,8
5348,Olympique du Kef,1922.0,,,5
5349,Sekondi Wise Fighters,1919.0,,,7
5350,West Adelaide Soccer Club,1962.0,,,7
5351,Sporting Clube da Brava,1988.0,,,7
5352,G.D. Lam Pak,1988.0,,,9
5353,Løv-Ham Fotball,1999.0,,,8
5354,Unión Comercio,1994.0,,,10
5355,Zamalek SC,1911.0,,,41
5356,ABM Galaxy F.C.,2014.0,,,6
5357,LSV Danzig,1941.0,,,5
5358,Terengganu F.C.,1972.0,,,12
5359,Jeunesse Esch,1907.0,,,34
5360,Coin Nord de Mitsamiouli,1960.0,,,9
5361,Onze Créateurs de Niaréla,1963.0,,,7
5362,Marconi Stallions FC,1958.0,,,13
5363,CD Alcoyano,6969.0,,,25
5364,América Managua,,,,5
5365,CA Bordj Bou Arréridj,1931.0,,,11
5366,Dakar UC,,,,6
5367,FC Kuusysi,1934.0,,,13
5368,Sriracha F.C.,2005.0,,,6
5369,FC Lokomotivi Tbilisi,1936.0,,,29
5370,INF Clairefontaine,1988.0,,,18
5371,Real Oviedo,1926.0,,,42
5372,Universidad de Los Andes FC,1977.0,,,7
5373,FC Continentals,2008.0,,,5
5374,Q3116513,1990.0,,,5
5375,Mardinspor,1969.0,,,5
5376,FC Mika,1985.0,,,35
5377,NK Nafta Lendava,1903.0,,,20
5378,FK Velež Mostar,1922.0,,,32
5379,KF Fushë Kosova,1972.0,,,8
5380,AC Monza,1912.0,,,41
5381,Ranipokhari Corner Team,1954.0,,,5
5382,Tur Turek,1921.0,,,5
5383,C.R. Caála,1944.0,,,13
5384,Sepsi-78,1930.0,,,6
5385,Excelsior AC Roubaix,1922.0,,,14
5386,Wollongong Wolves FC,1980.0,,,14
5387,A.C. Renate,1947.0,,,13
5388,Old Carthusians F.C.,1876.0,,,21
5389,Club Almagro,1911.0,,,18
5390,VVV-Venlo,1903.0,,,40
5391,Real Cartagena,1971.0,,,15
5392,Sorriso Esporte Clube,1985.0,,,7
5393,Estudiantes de Altamira,2001.0,,,8
5394,FC Maladziečna,1989.0,,,12
5395,FC Ljubljana,2005.0,,,6
5396,Super Reds FC,2007.0,,,7
5397,Coton Sport FC de Garoua,1986.0,,,28
5398,Chalkanoras Idaliou,1948.0,,,9
5399,Buffles du Borgou FC,1976.0,,,11
5400,Hubentut Fortuna,1994.0,,,6
5401,New England Revolution,1995.0,,,42
5402,União Sport Clube do Uíge,2012.0,,,5
5403,Jaguares de Córdoba,2012.0,,,17
5404,RC Kouba,1942.0,,,12
5405,Toffa Cotonou,,,,5
5406,Sporting Clube de Goa,1999.0,,,16
5407,A.S.D. Verucchio,1957.0,,,5
5408,A.S. Dragon,1968.0,,,10
5409,Qatar SC,1959.0,,,23
5410,SC Steinfort,1923.0,,,6
5411,FC Norma Tallinn,1959.0,,,21
5412,SKA Lviv,1949.0,,,10
5413,F.C. Turris 1944 A.S.D.,1944.0,,,7
5414,CF Gandía,1947.0,,,10
5415,Club Celaya,1954.0,,,13
5416,1. FC Heidenheim,2007.0,,,36
5417,Mavegro Futebol Clube,,,,5
5418,FCM Ungheni,2000.0,,,7
5419,EB/Streymur,1993.0,,,34
5420,AS Ali Sabieh Djibouti Télécom,1982.0,,,11
5421,Hetman Zamość,1934.0,,,6
5422,Hapoel Hadera F.C.,1936.0,,,16
5423,Panegialios F.C.,1927.0,,,8
5424,Bay United F.C.,2006.0,,,5
5425,Petrojet FC,1980.0,,,17
5426,SSV Jahn Regensburg,1886.0,,,31
5427,AS Tempête Mocaf,1940.0,,,9
5428,KF Gramshi,,,,6
5429,Newry City A.F.C.,2013.0,,,8
5430,Caïman Douala,1927.0,,,10
5431,Notwane F.C.,1965.0,,,11
5432,HVV Den Haag,1883.0,,,20
